#{"t_start": 1717400035.3286412, "env_id": null}
r,l,t
-10.05,7,755.769719
-10.75,8,755.781912
-10.033333,8,755.795034
-10.033333,8,755.807899
-10.033333,7,755.819502
-10.033333,8,755.832288
-10.033333,8,755.844811
-10.75,8,755.857691
-10.083333,8,755.870514
-10.05,8,755.883229
-10.083333,8,755.895686
-10.75,8,755.908362
-10.05,8,755.920807
-10.083333,8,755.933602
-10.083333,8,755.946458
-10.083333,8,755.959243
-10.016667,6,755.969595
-10.083333,8,755.982673
-10.016667,8,755.995265
-10.05,7,756.005154
-10.05,5,756.014757
-10.016667,8,756.027229
-10.05,8,756.040031
-10.016667,6,756.048737
-10.016667,8,756.061199
-10.016667,8,756.073808
-10.016667,7,756.085377
-10.75,8,756.097865
-10.033333,8,756.110236
-10.016667,7,756.121731
-10.016667,8,756.134408
-10.016667,7,756.144121
-10.016667,8,756.156744
-10.033333,8,756.169249
-10.033333,8,756.182309
-10.033333,8,756.19469
-10.033333,8,756.207371
-10.75,8,756.220037
-10.05,8,756.233496
-9.933333,4,756.240455
-10.75,8,756.25637
-10.033333,8,756.269047
-10.016667,5,756.278742
-10.033333,8,756.291421
-10.75,8,756.303847
-10.05,8,756.316264
-10.75,8,756.328665
-10.05,8,756.341274
-10.033333,8,756.353951
-10.05,8,756.366784
-10.05,8,756.379446
-10.05,8,756.392318
-10.05,1,756.393757
-10.05,8,756.406496
-10.75,8,756.419399
-10.75,8,756.43209
-10.05,8,756.44478
-10.033333,2,756.446994
-10.05,8,756.45939
-10.083333,8,756.471713
-10.05,8,756.487791
-10.05,8,756.50089
-10.05,8,756.513809
-10.05,5,756.523726
-10.05,5,756.531373
-10.05,8,756.54402
-10.05,3,756.549499
-10.05,8,756.562261
-10.05,8,756.575093
-10.05,5,756.582736
-10.75,8,756.59539
-10.05,8,756.608098
-10.05,8,756.620772
-10.05,8,756.633534
-9.866667,6,756.642217
-10.033333,8,756.655542
-10.05,7,756.66709
-10.05,4,756.673642
-10.033333,5,756.681479
-10.05,8,756.694372
-10.05,6,756.704957
-10.05,7,756.716563
-10.05,5,756.724736
-10.05,7,756.737479
-10.05,3,756.741083
-10.05,8,756.753999
-10.75,8,756.76676
-10.05,8,756.779617
-10.033333,6,756.789895
-10.05,6,756.798623
-10.033333,7,756.809986
-10.033333,8,756.822675
-10.05,8,756.835092
-10.033333,8,756.848283
-10.75,8,756.860951
-10.033333,8,756.873761
-10.033333,8,756.88606
-10.033333,6,756.896131
-10.05,8,756.908909
-10.033333,6,756.917731
-10.75,8,756.930215
-10.033333,8,756.942935
-10.033333,8,756.955558
-10.033333,8,756.968013
-10.033333,8,756.980696
-10.033333,7,756.992329
-10.033333,7,757.003912
-10.75,8,757.016257
-10.033333,8,757.028667
-10.033333,8,757.041369
-10.033333,8,757.05406
-10.75,8,757.066506
-10.033333,8,757.079221
-10.066667,2,757.081478
-9.833333,7,757.093184
-9.9,4,757.099459
-10.05,2,757.101917
-10.0,6,757.112447
-10.033333,8,757.125175
-10.75,8,757.13823
-10.016667,8,757.150799
-10.016667,8,757.163875
-10.016667,7,757.175811
-10.75,8,757.191599
-10.016667,8,757.204387
-10.016667,8,757.216501
-10.016667,8,757.229434
-10.016667,5,757.237314
-10.016667,1,757.238456
-10.016667,8,757.251044
-10.016667,5,757.258629
-10.05,8,757.271481
-10.75,8,757.283791
-10.75,8,757.296414
-10.05,7,757.308012
-10.05,8,757.3209
-10.033333,8,757.333705
-10.05,8,757.346613
-10.05,8,757.359022
-9.85,7,757.370695
-10.75,8,757.383557
-10.75,8,757.396476
-10.05,8,757.409178
-10.05,8,757.421691
-10.75,8,757.43409
-10.083333,2,757.436581
-10.066667,8,757.44895
-10.066667,8,757.461811
-10.016667,7,757.473754
-9.9,5,757.481367
-10.083333,6,757.491992
-10.016667,8,757.504691
-10.016667,8,757.517123
-10.05,8,757.529856
-10.016667,7,757.541672
-10.016667,6,757.550382
-10.016667,8,757.562758
-10.016667,8,757.575161
-10.016667,8,757.58779
-10.016667,8,757.601096
-10.75,8,757.613682
-10.75,8,757.626357
-10.016667,7,757.638031
-10.016667,8,757.650969
-10.75,8,757.663665
-10.016667,8,757.677191
-10.016667,8,757.690248
-10.016667,8,757.703072
-10.016667,8,757.715542
-10.75,8,757.72847
-10.75,8,757.740751
-10.75,8,757.753121
-10.75,8,757.765768
-10.75,8,757.778447
-10.75,8,757.791108
-10.75,8,757.803741
-10.75,8,757.816506
-10.75,8,757.829133
-10.75,8,757.841818
-10.75,8,757.854489
-10.75,8,757.86713
-10.75,8,757.879756
-10.0,1,757.880885
-9.916667,7,757.892647
-9.916667,7,757.904211
-10.75,8,757.916859
-10.75,8,757.9295
-10.75,8,757.942094
-10.75,8,757.954842
-10.75,8,757.967505
-10.75,8,757.980153
-10.75,8,757.992875
-10.016667,7,758.00261
-10.75,8,758.015238
-10.016667,8,758.027577
-10.75,8,758.039911
-9.8,5,758.049344
-9.85,7,758.059083
-10.75,8,758.072168
-10.75,8,758.085208
-9.866667,3,758.090455
-10.75,8,758.103125
-10.75,8,758.115438
-10.75,8,758.128118
-10.75,8,758.141675
-10.016667,7,758.153405
-10.016667,6,758.163556
-10.75,8,758.176244
-10.75,8,758.189066
-10.75,8,758.201742
-9.9,4,758.208046
-10.5,7,758.21935
-10.75,8,758.232278
-10.75,8,758.244975
-10.75,8,758.257617
-10.75,8,758.269989
-10.75,8,758.282711
-10.75,8,758.2954
-10.75,8,758.308066
-10.75,8,758.320745
-10.75,8,758.333273
-10.75,8,758.34532
-10.75,8,758.357987
-10.75,8,758.370624
-10.75,8,758.383471
-10.016667,8,758.396053
-10.75,8,758.408691
-10.75,8,758.421313
-10.75,8,758.433644
-10.75,8,758.446308
-10.75,8,758.459007
-10.016667,7,758.470634
-10.75,8,758.483487
-10.75,8,758.496139
-10.75,8,758.508778
-10.75,8,758.521401
-10.75,8,758.534025
-10.75,8,758.54694
-10.75,8,758.559837
-10.75,8,758.573064
-9.933333,4,758.57973
-10.016667,8,758.59239
-10.016667,6,758.601066
-10.75,8,758.613755
-10.016667,8,758.626441
-10.75,8,758.640277
-10.75,8,758.656525
-10.75,8,758.669158
-10.75,8,758.681832
-10.033333,7,758.69354
-10.033333,6,758.704086
-10.75,8,758.716687
-10.033333,8,758.729378
-10.05,7,758.739141
-10.033333,8,758.75182
-10.75,8,758.76389
-10.033333,6,758.774467
-10.033333,3,758.779926
-10.033333,8,758.792606
-10.083333,8,758.804981
-10.083333,6,758.813649
-10.083333,6,758.82432
-10.083333,6,758.832992
-10.05,8,758.845648
-10.75,8,758.858089
-10.083333,8,758.870758
-10.083333,8,758.8831
-10.016667,6,758.893617
-10.75,8,758.906434
-10.05,5,758.91404
-10.083333,8,758.926757
-10.05,1,758.92817
-10.066667,8,758.9408
-10.05,4,758.947332
-10.083333,8,758.960026
-10.05,8,758.972702
-9.966667,6,758.982678
-10.75,8,758.995003
-10.083333,8,759.007821
-10.05,3,759.011409
-10.05,8,759.024083
-10.05,7,759.03534
-10.05,8,759.048018
-10.05,3,759.053504
-10.05,6,759.061911
-10.05,8,759.074626
-10.05,1,759.078122
-10.05,8,759.090742
-10.083333,6,759.099617
-10.75,8,759.112249
-10.05,6,759.122771
-10.05,2,759.126126
-10.016667,6,759.138334
-10.083333,6,759.147154
-10.05,7,759.158615
-10.75,8,759.171225
-10.083333,7,759.182983
-10.066667,8,759.195642
-10.05,8,759.208634
-10.016667,1,759.210073
-10.05,2,759.21253
-10.066667,8,759.225307
-10.083333,8,759.238245
-10.083333,6,759.248518
-10.05,6,759.257298
-10.066667,8,759.269981
-10.066667,8,759.282506
-10.083333,7,759.294154
-10.05,6,759.304441
-10.083333,7,759.314408
-10.016667,8,759.32677
-10.083333,8,759.339115
-10.016667,8,759.351928
-10.083333,8,759.364731
-10.016667,8,759.377055
-10.083333,8,759.389772
-10.016667,8,759.402478
-10.066667,8,759.415299
-10.083333,8,759.427969
-10.083333,8,759.440609
-10.083333,8,759.453269
-10.083333,6,759.463205
-10.083333,8,759.475848
-10.083333,7,759.487414
-9.9,5,759.495033
-10.083333,8,759.507726
-10.083333,6,759.516426
-10.083333,8,759.529473
-10.083333,5,759.539176
-9.9,4,759.545531
-10.05,5,759.553194
-10.033333,5,759.560803
-10.05,7,759.572815
-10.083333,6,759.582877
-10.75,8,759.596643
-10.066667,4,759.60301
-10.033333,6,759.613824
-10.033333,7,759.625461
-10.033333,8,759.638177
-10.033333,8,759.650843
-10.033333,8,759.66349
-10.016667,5,759.671101
-10.016667,7,759.683
-10.016667,7,759.692954
-10.016667,7,759.70472
-10.016667,8,759.71714
-10.016667,8,759.729559
-10.033333,7,759.741189
-10.016667,8,759.753845
-10.016667,8,759.766525
-10.016667,6,759.775203
-10.75,8,759.787836
-9.983333,1,759.790881
-10.033333,8,759.803545
-10.033333,8,759.81593
-10.016667,8,759.828615
-10.033333,5,759.836226
-10.033333,7,759.847568
-9.833333,7,759.857229
-10.75,8,759.869606
-10.033333,8,759.881975
-10.016667,8,759.894646
-10.016667,7,759.906241
-10.016667,8,759.918907
-10.033333,8,759.931567
-10.016667,3,759.937048
-10.033333,8,759.94959
-10.016667,8,759.962251
-10.016667,5,759.969576
-10.083333,8,759.982223
-10.016667,6,759.992746
-10.066667,8,760.005422
-10.033333,8,760.018591
-10.016667,5,760.026208
-10.033333,4,760.032957
-10.033333,8,760.045366
-10.016667,6,760.054047
-10.033333,8,760.066622
-10.083333,8,760.082489
-10.016667,8,760.095021
-10.033333,6,760.105818
-10.016667,7,760.117712
-10.033333,7,760.127258
-10.016667,1,760.130569
-10.016667,6,760.139444
-10.033333,8,760.152347
-10.016667,8,760.165101
-10.016667,1,760.166523
-10.016667,7,760.178608
-10.016667,8,760.191255
-10.016667,8,760.204082
-10.016667,7,760.215402
-10.016667,8,760.228195
-10.75,8,760.240777
-10.016667,7,760.252305
-10.016667,8,760.265167
-10.016667,7,760.275137
-10.016667,6,760.28566
-10.016667,6,760.294325
-10.016667,6,760.30524
-10.083333,5,760.312845
-10.016667,7,760.324444
-10.016667,8,760.336804
-10.016667,7,760.348594
-10.75,8,760.361028
-10.016667,7,760.370788
-10.75,8,760.383488
-10.016667,8,760.396345
-10.75,8,760.409024
-10.016667,8,760.421697
-10.05,8,760.434355
-9.966667,3,760.43958
-10.05,8,760.452205
-10.05,8,760.464612
-10.05,8,760.477527
-10.05,7,760.489616
-10.05,8,760.502017
-10.05,8,760.514716
-10.05,8,760.527409
-10.05,7,760.539981
-10.033333,8,760.553524
-10.75,8,760.566271
-10.033333,8,760.579032
-10.033333,2,760.581553
-10.033333,7,760.593714
-10.033333,8,760.606404
-10.033333,8,760.619075
-10.033333,7,760.630659
-10.033333,8,760.643323
-10.033333,8,760.656005
-10.05,7,760.665933
-10.033333,8,760.6786
-10.033333,8,760.691257
-10.033333,8,760.704074
-10.066667,8,760.716735
-10.033333,8,760.729421
-10.05,6,760.739966
-10.016667,8,760.752826
-10.016667,8,760.765462
-10.016667,8,760.778089
-9.85,6,760.786745
-10.066667,6,760.797091
-10.016667,4,760.80332
-10.033333,8,760.815956
-10.016667,6,760.824049
-10.016667,8,760.83669
-9.933333,6,760.847109
-10.016667,8,760.859761
-10.016667,8,760.872414
-10.75,8,760.88505
-10.05,8,760.897655
-10.05,8,760.910009
-10.05,8,760.922652
-10.75,8,760.93505
-10.033333,8,760.947398
-10.75,8,760.960419
-10.033333,8,760.973246
-10.75,8,760.985589
-10.75,8,760.998204
-10.75,8,761.016454
-10.75,8,761.037969
-10.75,8,761.050442
-10.75,8,761.063053
-10.75,8,761.075649
-10.016667,8,761.08801
-10.75,8,761.100686
-10.75,8,761.11276
-10.75,8,761.125401
-10.75,8,761.13801
-10.016667,8,761.15107
-10.75,8,761.163188
-10.75,8,761.175824
-10.75,8,761.188467
-10.75,8,761.201242
-10.75,8,761.214031
-10.75,8,761.226455
-10.75,8,761.239154
-10.75,8,761.252074
-10.75,8,761.264992
-10.75,8,761.27737
-10.75,8,761.290103
-10.75,8,761.302185
-9.85,7,761.313937
-10.75,8,761.326137
-10.75,8,761.338963
-10.75,8,761.351779
-10.75,8,761.36466
-10.75,8,761.377414
-9.85,7,761.386865
-10.75,8,761.399787
-10.75,8,761.412111
-10.75,8,761.424408
-9.85,5,761.434451
-10.75,8,761.446841
-10.75,8,761.459441
-10.75,8,761.47204
-10.75,8,761.484706
-10.75,8,761.504173
-10.75,8,761.516922
-10.75,8,761.529272
-10.75,8,761.541643
-10.75,8,761.554484
-10.75,8,761.567105
-10.75,8,761.579427
-10.75,8,761.592033
-10.75,8,761.604929
-10.75,8,761.61755
-10.75,8,761.629757
-10.75,8,761.642085
-9.866667,6,761.65046
-10.75,8,761.663078
-10.75,8,761.675724
-10.75,8,761.688333
-10.75,8,761.701072
-10.75,8,761.713902
-10.75,8,761.72694
-10.75,8,761.739596
-10.75,8,761.752277
-10.75,8,761.765059
-10.75,8,761.777395
-9.85,2,761.781533
-10.75,8,761.794181
-10.75,8,761.806786
-10.75,8,761.819406
-10.75,8,761.832139
-10.75,8,761.84491
-10.75,8,761.857737
-10.75,8,761.870406
-10.75,8,761.883017
-10.75,8,761.895381
-10.75,8,761.908357
-9.95,1,761.909512
-10.75,8,761.922117
-10.75,8,761.934765
-10.75,8,761.947482
-10.016667,6,761.956283
-10.75,8,761.969932
-10.75,8,761.982266
-10.016667,6,761.992742
-10.016667,8,762.005325
-10.016667,8,762.017989
-10.016667,8,762.030692
-10.016667,8,762.043474
-10.016667,5,762.051074
-10.016667,4,762.057667
-10.016667,3,762.063363
-9.916667,2,762.065835
-10.016667,8,762.078671
-10.016667,8,762.091544
-10.75,8,762.10419
-10.016667,8,762.116893
-10.016667,8,762.129612
-9.866667,2,762.133738
-10.016667,8,762.146146
-9.916667,7,762.157498
-10.016667,4,762.164026
-10.05,8,762.176387
-10.016667,8,762.189035
-10.016667,8,762.201522
-10.016667,2,762.204055
-10.016667,8,762.216909
-10.75,8,762.229291
-10.016667,8,762.241933
-10.016667,8,762.254659
-10.016667,8,762.267295
-10.016667,8,762.279612
-10.05,8,762.292265
-10.016667,8,762.305146
-10.016667,8,762.317548
-10.05,5,762.325113
-10.016667,7,762.336663
-10.016667,8,762.349116
-10.016667,6,762.359623
-10.75,8,762.372422
-10.016667,8,762.385271
-10.033333,5,762.392662
-10.016667,6,762.401414
-10.016667,8,762.413846
-10.016667,8,762.426232
-10.016667,6,762.447681
-10.016667,8,762.460775
-10.016667,8,762.473725
-10.016667,6,762.482272
-10.016667,8,762.495148
-10.016667,8,762.508075
-10.016667,8,762.52093
-10.016667,7,762.532925
-10.016667,8,762.545471
-10.033333,6,762.555768
-10.016667,8,762.568484
-10.016667,7,762.578068
-10.75,8,762.590356
-10.016667,7,762.602011
-10.033333,8,762.614567
-10.033333,8,762.627416
-10.033333,7,762.638867
-10.033333,8,762.651451
-10.033333,8,762.664344
-10.75,8,762.676896
-10.75,8,762.688737
-10.033333,8,762.701481
-10.033333,8,762.714284
-10.033333,8,762.726774
-9.966667,1,762.727908
-10.05,8,762.740618
-10.033333,8,762.753421
-10.75,8,762.766184
-10.033333,4,762.772806
-10.033333,6,762.783586
-10.033333,8,762.796079
-10.75,8,762.808486
-10.75,8,762.820673
-10.75,8,762.833152
-10.033333,8,762.845989
-10.033333,8,762.858963
-10.033333,8,762.871697
-10.033333,8,762.88351
-10.033333,8,762.89716
-10.033333,8,762.910703
-10.033333,8,762.923622
-10.75,8,762.935923
-10.75,8,762.948604
-10.033333,8,762.961151
-10.016667,7,762.970531
-10.033333,8,762.983125
-10.033333,8,762.995648
-10.033333,8,763.008266
-10.75,8,763.020881
-10.033333,8,763.033517
-10.033333,7,763.045008
-10.016667,7,763.056572
-10.066667,8,763.068621
-10.033333,8,763.080946
-10.016667,8,763.093734
-10.033333,8,763.106
-10.033333,8,763.118344
-10.75,8,763.130733
-10.05,8,763.143649
-10.05,8,763.15591
-10.05,8,763.168329
-9.85,6,763.17691
-10.016667,8,763.18935
-10.016667,8,763.202248
-10.05,7,763.213652
-10.05,7,763.225238
-10.05,8,763.237577
-10.75,8,763.249736
-10.083333,7,763.261196
-10.083333,7,763.270724
-10.083333,8,763.283376
-10.05,3,763.288843
-10.083333,8,763.30192
-10.75,8,763.314706
-10.083333,8,763.32761
-10.083333,8,763.340236
-9.95,1,763.341434
-10.083333,8,763.354045
-10.083333,8,763.366403
-10.083333,8,763.379303
-10.083333,8,763.399671
-10.083333,7,763.411519
-10.083333,8,763.424058
-10.083333,8,763.43702
-10.75,8,763.449858
-10.083333,8,763.462319
-10.083333,8,763.475292
-10.75,8,763.488364
-10.016667,8,763.501164
-10.083333,8,763.513791
-10.05,8,763.526596
-10.083333,8,763.538725
-10.083333,7,763.550338
-10.0,4,763.556639
-10.75,8,763.569303
-10.083333,8,763.582092
-10.05,8,763.594657
-10.083333,8,763.607585
-10.75,8,763.620299
-10.05,8,763.632735
-10.75,8,763.645689
-9.85,7,763.656943
-10.066667,8,763.669461
-10.05,2,763.672003
-9.916667,6,763.682558
-10.016667,8,763.695424
-10.75,8,763.707763
-10.05,7,763.717562
-10.066667,8,763.730342
-10.05,2,763.734791
-10.75,8,763.747663
-10.75,8,763.760074
-10.05,2,763.762565
-10.75,8,763.775334
-10.066667,5,763.784838
-10.75,8,763.797995
-10.05,8,763.810124
-10.05,8,763.822916
-10.05,8,763.835652
-10.05,2,763.838183
-10.75,8,763.851203
-10.05,8,763.865045
-10.05,8,763.877637
-10.033333,8,763.890337
-10.05,8,763.903165
-10.05,8,763.916003
-10.05,8,763.928456
-10.75,8,763.940886
-10.033333,8,763.953661
-10.05,8,763.966501
-10.05,8,763.979043
-10.033333,8,763.991961
-10.016667,2,763.997061
-10.033333,8,764.010118
-10.066667,8,764.023072
-10.016667,7,764.03312
-9.9,5,764.042602
-10.016667,8,764.055388
-10.016667,7,764.064873
-10.016667,8,764.077578
-10.05,8,764.090385
-10.016667,7,764.102093
-10.016667,6,764.112643
-10.016667,8,764.125316
-10.083333,8,764.138166
-10.75,8,764.150864
-10.016667,8,764.163609
-10.083333,8,764.176436
-10.083333,8,764.189112
-10.016667,7,764.198704
-10.05,5,764.208431
-10.05,7,764.218275
-10.016667,8,764.23103
-10.083333,8,764.243615
-10.016667,8,764.256515
-10.05,8,764.269456
-10.75,8,764.282501
-10.75,8,764.295094
-10.75,8,764.307708
-10.75,8,764.320313
-10.75,8,764.333335
-10.75,8,764.354921
-10.016667,8,764.368114
-10.75,8,764.380831
-10.75,8,764.393687
-10.75,8,764.406184
-10.75,8,764.41904
-10.75,8,764.43191
-9.983333,1,764.434939
-10.016667,6,764.443804
-10.016667,7,764.45558
-10.75,8,764.468171
-10.75,8,764.480954
-10.75,8,764.493657
-10.75,8,764.506255
-10.75,8,764.518924
-10.75,8,764.531588
-10.75,8,764.544257
-10.75,8,764.557167
-10.016667,7,764.568809
-10.066667,7,764.578343
-10.016667,7,764.590166
-10.75,8,764.602888
-9.966667,6,764.613388
-10.75,8,764.626228
-10.75,8,764.63834
-10.75,8,764.650992
-10.75,8,764.663388
-10.0,1,764.66456
-10.75,8,764.676862
-10.75,8,764.689476
-10.75,8,764.702137
-10.016667,7,764.713762
-10.016667,6,764.722396
-10.75,8,764.735122
-10.75,8,764.748436
-10.75,8,764.76121
-10.75,8,764.773815
-9.883333,7,764.785566
-10.75,8,764.797916
-10.75,8,764.811727
-10.0,5,764.819082
-10.75,8,764.831607
-10.75,8,764.84417
-10.75,8,764.856931
-10.75,8,764.869758
-10.75,8,764.882404
-10.75,8,764.895019
-10.75,8,764.907839
-10.75,8,764.920509
-10.75,8,764.933212
-10.75,8,764.945998
-10.033333,8,764.958635
-10.75,8,764.971164
-10.75,8,764.983987
-10.75,8,764.996263
-10.75,8,765.00919
-10.75,8,765.021857
-10.75,8,765.034491
-10.75,8,765.04727
-10.75,8,765.059944
-10.75,8,765.072294
-10.75,8,765.085306
-10.75,8,765.097589
-10.75,8,765.110326
-9.916667,5,765.117657
-10.75,8,765.130462
-9.883333,6,765.140571
-10.75,8,765.153203
-9.966667,7,765.164724
-10.75,8,765.177196
-9.966667,7,765.187148
-10.75,8,765.199455
-10.75,8,765.212405
-10.75,8,765.224439
-10.75,8,765.23674
-10.083333,8,765.249547
-10.033333,8,765.262169
-10.75,8,765.276653
-10.016667,8,765.289449
-10.016667,7,765.30101
-10.016667,7,765.312292
-10.016667,8,765.324766
-10.016667,6,765.333666
-10.016667,6,765.344169
-10.016667,8,765.356875
-9.95,1,765.358005
-10.016667,6,765.368417
-10.016667,1,765.369855
-10.016667,6,765.378365
-10.016667,1,765.381787
-10.016667,8,765.394548
-10.016667,8,765.40732
-9.966667,3,765.410895
-10.016667,6,765.42162
-10.75,8,765.43421
-9.966667,5,765.441801
-10.016667,8,765.454186
-10.016667,8,765.467018
-10.066667,8,765.479386
-9.966667,4,765.486085
-9.883333,2,765.490207
-10.016667,8,765.503157
-9.966667,5,765.510973
-10.083333,8,765.524033
-10.033333,8,765.5367
-9.883333,1,765.537824
-10.016667,8,765.550423
-10.033333,7,765.562014
-10.033333,8,765.574687
-10.033333,6,765.583087
-10.033333,8,765.595645
-10.016667,8,765.608302
-10.016667,8,765.620925
-10.016667,8,765.633651
-10.016667,6,765.644403
-10.75,8,765.657107
-10.75,8,765.669148
-10.016667,2,765.671617
-10.016667,6,765.682466
-10.016667,8,765.695282
-10.016667,7,765.707443
-10.75,8,765.719776
-10.016667,7,765.729663
-10.016667,7,765.741589
-10.016667,8,765.757869
-10.016667,8,765.770802
-10.05,8,765.783106
-10.016667,8,765.795936
-10.016667,8,765.807727
-10.016667,6,765.818205
-10.016667,7,765.827624
-10.016667,8,765.840213
-9.966667,2,765.844429
-10.016667,8,765.857039
-10.016667,7,765.868809
-10.016667,6,765.877658
-10.016667,8,765.890289
-10.016667,8,765.902952
-9.866667,5,765.91027
-10.033333,8,765.922963
-10.016667,8,765.9358
-10.05,8,765.948688
-10.016667,8,765.961327
-10.066667,8,765.973966
-10.05,8,765.986494
-10.066667,8,765.999121
-10.083333,8,766.011746
-10.05,7,766.023019
-10.05,7,766.034812
-10.05,3,766.040267
-10.083333,5,766.047565
-10.75,8,766.059919
-10.083333,5,766.067543
-10.066667,8,766.08039
-10.083333,8,766.092994
-10.083333,7,766.104555
-10.016667,8,766.116905
-10.75,8,766.129548
-10.016667,8,766.141934
-9.95,3,766.14712
-10.75,8,766.159605
-9.85,5,766.166786
-10.016667,5,766.174508
-10.016667,7,766.186037
-10.016667,3,766.191448
-10.066667,8,766.203437
-10.016667,8,766.216631
-10.016667,8,766.22945
-10.016667,7,766.239781
-10.016667,7,766.251062
-10.066667,7,766.26228
-10.016667,8,766.275147
-10.016667,8,766.287659
-10.066667,7,766.299561
-10.016667,7,766.309376
-10.05,8,766.321998
-10.016667,5,766.331451
-10.75,8,766.344058
-10.033333,3,766.347632
-10.066667,8,766.360247
-10.05,8,766.372596
-10.033333,8,766.384955
-10.033333,5,766.394739
-10.033333,7,766.404675
-9.833333,7,766.416234
-10.066667,8,766.42856
-10.066667,8,766.441064
-10.033333,8,766.453458
-10.033333,7,766.465078
-10.05,4,766.471618
-10.033333,8,766.483951
-10.05,3,766.48941
-10.033333,8,766.501871
-10.016667,8,766.514519
-10.0,2,766.516761
-10.033333,8,766.529351
-10.033333,6,766.539871
-10.033333,7,766.549355
-9.85,6,766.559577
-10.05,8,766.572215
-10.033333,4,766.578969
-10.033333,8,766.591618
-10.05,5,766.599217
-10.05,5,766.606835
-10.033333,8,766.619204
-10.05,8,766.63186
-10.75,8,766.644826
-10.05,7,766.656556
-10.033333,7,766.668317
-10.05,4,766.674811
-10.05,6,766.683139
-10.033333,8,766.695718
-10.05,8,766.709606
-10.05,4,766.716734
-10.033333,7,766.728252
-10.033333,7,766.739528
-10.033333,7,766.751212
-10.05,8,766.763792
-10.75,8,766.776574
-10.033333,8,766.789406
-10.033333,7,766.799126
-10.016667,8,766.811467
-10.033333,7,766.823038
-10.033333,6,766.833524
-10.016667,8,766.846534
-10.033333,8,766.859418
-10.016667,6,766.868089
-10.016667,5,766.875501
-10.016667,8,766.888113
-10.016667,8,766.900747
-10.75,8,766.913681
-10.066667,8,766.925387
-10.75,8,766.938202
-10.033333,8,766.950704
-9.933333,7,766.962281
-10.033333,8,766.975679
-10.033333,8,766.988532
-10.016667,8,767.001239
-10.033333,8,767.013839
-10.066667,8,767.026511
-10.066667,7,767.037607
-10.033333,7,767.048851
-10.066667,8,767.061446
-10.016667,7,767.071287
-10.066667,8,767.083861
-10.066667,8,767.096485
-10.033333,8,767.109071
-10.75,8,767.12224
-10.066667,8,767.134792
-10.016667,2,767.139158
-10.016667,7,767.150881
-10.016667,8,767.163446
-10.016667,8,767.176255
-9.933333,4,767.18334
-10.016667,8,767.197697
-10.016667,8,767.210016
-10.016667,7,767.219698
-10.016667,8,767.232279
-10.016667,8,767.244893
-10.016667,8,767.257201
-10.016667,8,767.269541
-10.016667,8,767.281839
-10.016667,8,767.294078
-10.05,5,767.303542
-9.966667,4,767.309789
-10.016667,8,767.322316
-10.016667,8,767.334701
-10.016667,6,767.343379
-10.016667,6,767.353869
-10.016667,8,767.366421
-10.016667,7,767.376124
-10.016667,8,767.388489
-9.933333,6,767.399025
-10.016667,7,767.410569
-10.016667,8,767.423076
-10.016667,8,767.43569
-10.016667,4,767.442221
-10.05,8,767.454821
-10.75,8,767.467161
-10.016667,8,767.479508
-10.05,3,767.482818
-10.75,8,767.495434
-10.016667,8,767.50805
-10.083333,6,767.51829
-10.75,8,767.530896
-10.75,8,767.543458
-10.75,8,767.556113
-10.75,8,767.568701
-10.75,8,767.5813
-10.75,8,767.593371
-10.016667,8,767.60636
-10.75,8,767.618919
-10.75,8,767.631438
-10.75,8,767.643448
-10.75,8,767.656013
-10.016667,8,767.670552
-10.75,8,767.682915
-10.75,8,767.695463
-10.75,8,767.708251
-10.75,8,767.721102
-10.75,8,767.733475
-10.75,8,767.746434
-10.75,8,767.758792
-10.75,8,767.771585
-10.75,8,767.784261
-10.083333,7,767.795753
-10.75,8,767.808546
-10.75,8,767.821384
-9.983333,6,767.829765
-10.75,8,767.842366
-10.75,8,767.854678
-10.75,8,767.867322
-10.75,8,767.880233
-10.75,8,767.892835
-10.75,8,767.905155
-10.75,8,767.917643
-10.75,8,767.929981
-10.75,8,767.942297
-10.016667,8,767.955127
-10.75,8,767.967873
-10.75,8,767.980513
-10.016667,8,767.993122
-10.75,8,768.005758
-10.75,8,768.017804
-10.75,8,768.030385
-10.083333,8,768.043023
-10.75,8,768.055648
-10.75,8,768.068652
-10.75,8,768.08134
-10.75,8,768.094143
-10.75,8,768.106447
-10.75,8,768.119038
-10.75,8,768.131469
-10.75,8,768.14648
-10.75,8,768.15844
-10.75,8,768.171222
-10.75,8,768.184034
-9.933333,4,768.190276
-10.75,8,768.202486
-10.75,8,768.215114
-10.75,8,768.227721
-10.016667,8,768.240031
-10.75,8,768.252389
-10.75,8,768.264882
-10.75,8,768.277183
-10.75,8,768.290015
-10.75,8,768.302128
-10.75,8,768.314814
-10.75,8,768.327598
-10.75,8,768.340435
-10.75,8,768.353054
-10.75,8,768.365587
-10.75,8,768.378449
-10.75,8,768.391079
-9.883333,7,768.402518
-10.75,8,768.414573
-10.75,8,768.427383
-10.75,8,768.43998
-10.75,8,768.452728
-10.75,8,768.46533
-10.75,8,768.477949
-10.75,8,768.490887
-10.75,8,768.503577
-10.066667,8,768.516195
-10.05,8,768.52903
-10.05,6,768.537881
-10.75,8,768.550568
-10.066667,8,768.563572
-10.05,8,768.576266
-10.05,5,768.585662
-10.033333,5,768.593246
-10.05,7,768.60501
-10.5,7,768.617836
-10.033333,8,768.62997
-10.05,8,768.642621
-10.75,8,768.65491
