#{"t_start": 1717395885.9083831, "env_id": null}
r,l,t
-9.95,1,824.987073
-9.95,1,824.990369
-9.95,1,824.991941
-9.95,1,824.993455
-9.95,1,824.994971
-9.95,1,824.998275
-9.95,1,824.999886
-9.95,1,825.001406
-9.95,1,825.002946
-9.95,1,825.006272
-9.95,1,825.007854
-9.95,1,825.009364
-9.95,1,825.010886
-9.95,1,825.014177
-9.95,1,825.015749
-9.95,1,825.017263
-9.95,1,825.018777
-9.95,1,825.022084
-9.95,1,825.023647
-9.95,1,825.025164
-9.95,1,825.027335
-9.95,1,825.03079
-9.95,1,825.032308
-9.95,1,825.033793
-9.95,1,825.035287
-9.95,2,825.039516
-9.95,1,825.041014
-9.95,1,825.042538
-9.95,2,825.048106
-9.95,1,825.049815
-9.95,1,825.051482
-9.95,1,825.054943
-9.95,1,825.056505
-9.95,1,825.058007
-9.95,1,825.059518
-9.95,1,825.063012
-9.95,2,825.065506
-9.95,1,825.067025
-9.95,1,825.070354
-9.95,1,825.071906
-9.95,1,825.073415
-9.95,1,825.074928
-9.95,1,825.078259
-9.95,1,825.079823
-9.95,1,825.081336
-9.95,1,825.082867
-9.95,1,825.086431
-9.95,1,825.087994
-9.95,1,825.089518
-9.95,1,825.091079
-9.95,1,825.094452
-9.95,1,825.096012
-9.95,1,825.097519
-9.95,2,825.102042
-9.95,1,825.103621
-9.95,1,825.105158
-9.95,1,825.106677
-9.95,1,825.110012
-9.95,1,825.111581
-9.95,1,825.113126
-9.95,1,825.114643
-9.95,1,825.118119
-9.95,1,825.119712
-9.95,1,825.121272
-9.95,1,825.122791
-9.95,1,825.126215
-9.95,1,825.127803
-9.95,1,825.129325
-9.95,1,825.13084
-9.95,2,825.135463
-9.95,2,825.138205
-9.95,1,825.141559
-9.95,7,825.15222
-9.95,1,825.155713
-9.95,2,825.158501
-9.95,1,825.160016
-9.966667,7,825.17209
-10.75,8,825.185677
-10.75,8,825.199393
-10.75,8,825.213242
-10.75,8,825.226806
-10.75,8,825.240395
-10.75,8,825.254154
-10.75,8,825.26777
-10.75,8,825.281613
-10.75,8,825.294946
-10.75,8,825.307857
-10.75,8,825.321112
-10.75,8,825.335023
-10.75,8,825.348532
-10.75,8,825.362184
-10.75,8,825.375477
-10.75,8,825.389276
-10.75,8,825.402863
-10.75,8,825.416471
-10.75,8,825.430037
-10.5,7,825.442355
-10.75,8,825.456243
-10.75,8,825.469921
-10.75,8,825.483757
-10.75,8,825.4971
-10.75,8,825.510613
-10.75,8,825.524573
-10.75,8,825.53771
-10.75,8,825.551524
-10.75,8,825.565576
-10.75,8,825.579533
-10.75,8,825.593186
-10.75,8,825.6071
-10.75,8,825.620631
-10.75,8,825.634392
-10.75,8,825.647992
-10.75,8,825.661584
-10.75,8,825.67531
-10.75,8,825.688826
-10.75,8,825.702572
-10.75,8,825.716126
-10.75,8,825.729663
-10.75,8,825.743144
-10.75,8,825.756803
-10.75,8,825.770473
-10.75,8,825.784142
-10.75,8,825.797462
-10.75,8,825.811096
-10.75,8,825.824626
-10.75,8,825.838143
-10.75,8,825.851391
-10.75,8,825.864797
-10.75,8,825.87816
-10.75,8,825.891591
-10.75,8,825.905137
-10.5,7,825.917408
-10.75,8,825.930959
-10.75,8,825.944702
-10.75,8,825.958378
-10.75,8,825.972328
-10.75,8,825.985833
-10.75,8,825.999075
-10.75,8,826.012539
-10.75,8,826.026226
-10.75,8,826.039309
-10.75,8,826.053138
-10.75,8,826.06684
-10.75,8,826.080469
-10.75,8,826.094326
-10.75,8,826.107619
-10.033333,8,826.120677
-10.75,8,826.134513
-10.75,8,826.148185
-10.75,8,826.161741
-10.75,8,826.175376
-10.75,8,826.188975
-10.75,8,826.202168
-10.75,8,826.215779
-10.75,8,826.229313
-10.75,8,826.242954
-10.75,8,826.256765
-10.75,8,826.27054
-10.75,8,826.284113
-10.75,8,826.29741
-10.75,8,826.311038
-10.75,8,826.324572
-10.75,8,826.33827
-9.933333,7,826.348624
-10.75,8,826.362241
-10.75,8,826.37596
-10.75,8,826.388892
-10.75,8,826.402396
-10.75,8,826.415979
-10.75,8,826.429509
-10.75,8,826.443564
-10.75,8,826.456997
-10.75,8,826.46991
-10.75,8,826.483354
-10.75,8,826.496512
-10.75,8,826.511419
-10.75,8,826.524453
-10.75,8,826.538142
-10.75,8,826.551798
-10.75,8,826.56513
-10.75,8,826.578668
-10.75,8,826.592205
-10.75,8,826.605743
-10.75,8,826.61934
-10.75,8,826.632655
-10.75,8,826.646379
-10.75,8,826.659905
-10.75,8,826.673459
-10.75,8,826.687281
-10.75,8,826.700217
-10.75,8,826.713507
-10.75,8,826.727046
-10.75,8,826.740515
-10.5,7,826.752788
-10.75,8,826.766412
-10.75,8,826.780064
-10.75,8,826.793687
-10.75,8,826.807399
-10.75,8,826.821157
-10.75,8,826.834773
-10.75,8,826.84797
-9.966667,2,826.852522
-9.966667,1,826.854096
-9.966667,1,826.85561
-9.966667,1,826.857131
-9.966667,1,826.860489
-9.966667,1,826.862045
-9.966667,1,826.863608
-9.966667,1,826.86511
-9.966667,1,826.868426
-9.966667,2,826.870937
-9.966667,1,826.872438
-9.966667,1,826.875986
-9.966667,1,826.877536
-9.966667,1,826.879045
-9.966667,1,826.88059
-9.966667,2,826.885121
-9.966667,1,826.886655
-9.966667,1,826.888158
-10.75,8,826.901633
-10.75,8,826.915247
-10.75,8,826.929223
-10.75,8,826.942676
-10.75,8,826.956129
-10.75,8,826.9696
-10.75,8,826.983119
-10.75,8,826.998151
-10.75,8,827.011626
-10.75,8,827.025076
-10.75,8,827.038231
-10.75,8,827.051763
-10.75,8,827.065365
-10.75,8,827.07868
-9.95,2,827.083022
-10.75,8,827.096883
-10.75,8,827.109904
-10.75,8,827.123477
-10.75,8,827.136932
-10.75,8,827.150505
-10.75,8,827.164052
-10.75,8,827.17759
-10.75,8,827.190582
-10.75,8,827.204159
-10.75,8,827.217714
-10.75,8,827.231308
-10.75,8,827.244945
-10.75,8,827.258484
-10.75,8,827.271689
-10.75,8,827.284875
-10.75,8,827.298403
-10.75,8,827.31213
-9.983333,6,827.321523
-10.75,8,827.334788
-10.75,8,827.348001
-10.75,8,827.361508
-10.75,8,827.375045
-10.75,8,827.388547
-10.75,8,827.40117
-10.75,8,827.414802
-10.75,8,827.428458
-10.75,8,827.441581
-10.75,8,827.454744
-10.75,8,827.468271
-10.75,8,827.482623
-10.75,8,827.497381
-10.75,8,827.510986
-10.75,8,827.524822
-10.75,8,827.538482
-10.75,8,827.552059
-10.75,8,827.565844
-10.75,8,827.579449
-10.75,8,827.593011
-10.75,8,827.606489
-10.75,8,827.620008
-9.9,4,827.626705
-10.75,8,827.640302
-10.75,8,827.653908
-10.75,8,827.667529
-10.75,8,827.681216
-10.75,8,827.694768
-10.75,8,827.708419
-10.75,8,827.722149
-10.75,8,827.73571
-10.75,8,827.749678
-10.75,8,827.763264
-10.75,8,827.776418
-10.75,8,827.789895
-10.75,8,827.802922
-10.75,8,827.816454
-9.866667,2,827.821012
-9.866667,2,827.823764
-9.866667,2,827.828316
-9.866667,2,827.831089
-10.75,8,827.844806
-10.75,8,827.858005
-10.75,8,827.871523
-10.75,8,827.885329
-10.75,8,827.898693
-10.75,8,827.911554
-10.75,8,827.92498
-10.75,8,827.938427
-10.75,8,827.953263
-10.75,8,827.966633
-10.75,8,827.979932
-10.75,8,827.993445
-10.083333,5,828.00309
-10.75,8,828.016767
-10.75,8,828.030095
-10.75,8,828.043687
-10.75,8,828.056994
-10.75,8,828.070289
-10.75,8,828.084037
-10.75,8,828.097752
-10.75,8,828.111297
-10.75,8,828.124976
-10.75,8,828.138288
-10.75,8,828.151558
-10.75,8,828.165121
-10.75,8,828.178159
-10.75,8,828.191919
-10.75,8,828.205536
-10.75,8,828.218818
-10.75,8,828.232299
-10.75,8,828.245512
-10.75,8,828.259031
-10.75,8,828.272806
-10.75,8,828.286331
-10.75,8,828.299945
-10.75,8,828.313472
-10.75,8,828.327027
-10.75,8,828.340615
-9.9,1,828.342215
-9.9,2,828.344952
-9.9,1,828.348319
-9.9,1,828.349871
-9.9,1,828.351416
-9.9,1,828.352916
-9.9,1,828.356596
-9.9,1,828.358192
-9.9,1,828.359725
-9.7,1,828.361377
-9.9,2,828.365676
-9.9,1,828.367214
-9.9,1,828.368717
-9.9,1,828.372011
-9.9,1,828.373563
-9.9,1,828.375075
-9.9,1,828.376609
-9.9,1,828.37991
-9.9,1,828.381458
-9.9,1,828.382976
-9.9,1,828.384479
-9.9,1,828.387785
-9.9,1,828.389326
-9.9,1,828.390861
-9.9,1,828.392369
-9.9,1,828.395668
-9.9,1,828.397219
-9.9,1,828.398738
-9.9,1,828.400242
-9.9,1,828.403595
-9.9,1,828.405146
-9.9,1,828.406666
-9.9,1,828.40817
-9.9,1,828.412554
-9.9,1,828.414274
-9.9,1,828.415924
-9.9,1,828.417565
-9.9,1,828.421397
-9.9,1,828.423079
-9.9,1,828.424706
-9.9,1,828.426238
-9.9,1,828.429711
-9.9,1,828.431276
-10.0,1,828.432518
-9.9,1,828.434004
-9.9,1,828.437582
-9.9,1,828.439135
-9.9,1,828.440634
-9.9,1,828.442124
-9.9,1,828.445548
-9.9,1,828.44713
-9.9,1,828.448637
-9.9,1,828.450136
-9.9,1,828.45345
-9.9,1,828.455015
-9.9,1,828.456521
-9.9,1,828.458012
-9.9,1,828.461538
-9.9,1,828.463097
-9.9,1,828.464623
-9.9,1,828.46612
-9.9,1,828.469438
-9.9,1,828.471004
-9.9,1,828.472507
-9.9,1,828.474021
-9.9,1,828.477359
-9.9,1,828.47893
-9.9,1,828.480439
-9.9,1,828.48194
-9.9,1,828.485255
-9.9,1,828.486814
-9.9,1,828.48832
-9.9,1,828.48982
-9.9,1,828.493142
-9.9,1,828.494694
-9.9,1,828.496202
-9.9,1,828.497704
-9.9,1,828.501009
-9.9,1,828.50255
-9.9,1,828.504062
-9.9,1,828.505562
-9.9,1,828.508883
-9.9,1,828.510424
-9.9,2,828.512873
-9.9,1,828.516187
-9.9,1,828.517749
-9.9,1,828.519269
-9.9,1,828.52077
-9.9,1,828.524316
-9.9,1,828.52587
-9.9,1,828.527387
-9.9,1,828.528892
-9.9,1,828.532212
-9.9,1,828.533754
-9.9,1,828.535267
-9.9,1,828.536776
-9.9,1,828.540096
-9.816667,1,828.541638
-9.9,1,828.54316
-9.9,1,828.544664
-9.9,1,828.547991
-9.9,1,828.549535
-9.9,1,828.551046
-9.9,1,828.552547
-9.9,1,828.555875
-9.9,1,828.557419
-9.9,2,828.559886
-9.9,2,828.564177
-9.9,1,828.565699
-9.9,1,828.567225
-9.9,1,828.570543
-9.9,1,828.572104
-9.9,1,828.573607
-9.9,1,828.575104
-9.9,1,828.578416
-9.9,1,828.579973
-9.9,1,828.581479
-9.9,1,828.582987
-9.9,1,828.586299
-9.9,1,828.587857
-9.9,1,828.589361
-9.9,1,828.590873
-9.9,1,828.594189
-9.9,1,828.595742
-9.9,1,828.597263
-9.9,1,828.598779
-9.9,1,828.602114
-9.9,2,828.604587
-9.9,1,828.606098
-9.9,1,828.609661
-9.9,1,828.611236
-9.9,1,828.612743
-9.9,1,828.614248
-9.9,1,828.617573
-9.9,1,828.619135
-9.9,1,828.620635
-9.9,1,828.622138
-9.9,1,828.625479
-9.9,1,828.627058
-9.9,1,828.628563
-9.9,1,828.630086
-9.9,2,828.634394
-9.9,1,828.635926
-9.9,1,828.637448
-9.9,1,828.64079
-9.9,1,828.642342
-9.9,1,828.643865
-9.9,1,828.645376
-9.9,1,828.648703
-9.9,1,828.650256
-9.9,2,828.652713
-9.9,1,828.656038
-9.9,1,828.657595
-9.9,1,828.659108
-9.9,1,828.66061
-9.9,1,828.66393
-9.9,2,828.666418
-9.9,1,828.667931
-9.9,1,828.671515
-9.9,1,828.673069
-9.9,1,828.674591
-9.9,1,828.676088
-9.9,1,828.679428
-9.9,1,828.680991
-9.9,1,828.682521
-9.9,1,828.684032
-9.9,1,828.687336
-9.9,1,828.688891
-9.9,1,828.690397
-9.9,1,828.691904
-9.9,1,828.69524
-9.9,1,828.696798
-9.9,1,828.698312
-9.9,1,828.699831
-9.9,1,828.703161
-9.9,1,828.70471
-9.9,2,828.707162
-9.9,1,828.710493
-9.9,1,828.712054
-9.9,1,828.713553
-9.9,1,828.715076
-9.9,1,828.718415
-9.9,1,828.719969
-9.9,1,828.721485
-9.9,1,828.723011
-9.9,1,828.726335
-9.9,1,828.727894
-9.9,1,828.729421
-9.9,1,828.730941
-9.9,1,828.734267
-9.9,1,828.735841
-9.9,1,828.737342
-9.9,1,828.73886
-9.9,1,828.742175
-9.9,1,828.743735
-9.9,1,828.745246
-9.9,1,828.746753
-9.8,1,828.750071
-9.9,1,828.751626
-9.9,1,828.753146
-9.9,1,828.754666
-9.9,2,828.759266
-9.9,1,828.760803
-9.9,1,828.762302
-9.9,4,828.769316
-10.75,8,828.782621
-10.75,8,828.796137
-10.75,8,828.809597
-10.75,8,828.823116
-10.75,8,828.836419
-10.75,8,828.850421
-10.75,8,828.863953
-10.75,8,828.877259
-10.75,8,828.890742
-10.75,8,828.903696
-10.75,8,828.917841
-10.75,8,828.931941
-10.75,8,828.945427
-10.75,8,828.959088
-10.75,8,828.972551
-10.75,8,828.986041
-10.75,8,828.99953
-10.75,8,829.013085
-10.75,8,829.026355
-10.75,8,829.039905
-10.75,8,829.053405
-10.75,8,829.067131
-9.866667,2,829.071421
-10.75,8,829.08494
-10.75,8,829.098476
-10.75,8,829.111999
-10.75,8,829.124959
-10.75,8,829.138511
-10.75,8,829.151745
-10.75,8,829.1651
-10.75,8,829.178662
-10.75,8,829.191894
-10.75,8,829.205163
-10.75,8,829.218384
-10.75,8,829.231617
-10.75,8,829.245137
-10.75,8,829.258408
-10.75,8,829.271608
-10.75,8,829.285087
-10.75,8,829.298582
-10.75,8,829.311864
-10.75,8,829.325358
-10.75,8,829.338961
-10.75,8,829.352575
-10.75,8,829.366103
-10.75,8,829.379531
-10.75,8,829.39269
-10.75,8,829.408189
-10.75,8,829.4221
-10.75,8,829.43565
-10.75,8,829.449456
-10.75,8,829.463239
-10.75,8,829.476545
-10.75,8,829.490473
-10.75,8,829.503777
-10.75,8,829.517081
-10.75,8,829.530419
-10.75,8,829.543961
-10.75,8,829.557749
-10.75,8,829.571304
-10.75,8,829.58451
-10.75,8,829.598088
-10.75,8,829.611646
-10.75,8,829.6252
-10.75,8,829.638761
-9.916667,3,829.644271
-10.75,8,829.657799
-10.75,8,829.671495
-10.75,8,829.685096
-10.75,8,829.698592
-10.75,8,829.712156
-10.75,8,829.725859
-10.75,8,829.739466
-10.75,8,829.752746
-10.75,8,829.766412
-10.75,8,829.779994
-10.75,8,829.793732
-10.75,8,829.807503
-9.85,2,829.810175
-10.75,8,829.823898
-10.75,8,829.837531
-10.75,8,829.851102
-10.75,8,829.864603
-10.75,8,829.879027
-10.75,8,829.892236
-10.75,8,829.911364
-10.05,5,829.918793
-10.75,8,829.93273
-10.75,8,829.946536
-10.75,8,829.960118
-10.75,8,829.97362
-10.75,8,829.987137
-10.75,8,830.00074
-10.75,8,830.014294
-10.75,8,830.027992
-10.75,8,830.041265
-10.75,8,830.054469
-10.75,8,830.067716
-10.75,8,830.081441
-10.75,8,830.09464
-10.75,8,830.108198
-10.75,8,830.121979
-10.75,8,830.135533
-10.75,8,830.1487
-10.75,8,830.161964
-10.75,8,830.175574
-10.75,8,830.189083
-10.75,8,830.20234
-10.75,8,830.215919
-10.75,8,830.229667
-10.75,8,830.243233
-10.75,8,830.256773
-10.75,8,830.270514
-10.75,8,830.284122
-10.75,8,830.29779
-10.75,8,830.311402
-10.75,8,830.324869
-10.75,8,830.338356
-10.75,8,830.351565
-10.75,8,830.365017
-10.75,8,830.379985
-10.75,8,830.39348
-10.75,8,830.407193
-10.75,8,830.420825
-10.75,8,830.434366
-10.75,8,830.448212
-9.883333,7,830.460409
-10.75,8,830.473917
-9.983333,2,830.478496
-9.966667,1,830.480039
-9.983333,4,830.487008
-9.983333,5,830.495156
-10.75,8,830.508687
-10.083333,2,830.512664
-9.983333,4,830.519637
-10.016667,2,830.522113
-10.75,8,830.535625
-9.983333,6,830.547161
-10.75,8,830.560095
-9.983333,5,830.568268
-9.983333,5,830.576678
-10.75,8,830.590202
-10.75,8,830.603757
-10.75,8,830.616971
-10.75,8,830.630488
-10.75,8,830.643985
-10.75,8,830.657868
-10.75,8,830.671353
-10.75,8,830.684845
-10.75,8,830.698143
-10.75,8,830.711519
-10.75,8,830.724955
-10.75,8,830.738224
-9.983333,6,830.749369
-9.983333,2,830.752174
-9.983333,1,830.753682
-9.983333,2,830.758236
-9.983333,1,830.759792
-9.983333,1,830.761309
-9.983333,1,830.764622
-9.983333,1,830.766199
-9.833333,1,830.767717
-9.983333,1,830.769233
-9.983333,1,830.772598
-9.983333,1,830.774137
-9.983333,1,830.775669
-9.983333,1,830.777171
-9.983333,1,830.780894
-9.983333,1,830.782634
-9.983333,1,830.78415
-9.983333,1,830.78565
-9.983333,1,830.789196
-9.983333,1,830.790764
-9.983333,1,830.792274
-9.983333,1,830.793772
-9.983333,1,830.797093
-9.983333,1,830.798654
-9.983333,1,830.80016
-9.983333,1,830.801654
-9.983333,1,830.80496
-9.983333,1,830.806512
-9.983333,1,830.808023
-9.983333,1,830.809521
-9.983333,1,830.812828
-9.983333,1,830.814381
-9.983333,1,830.815898
-9.983333,1,830.817405
-9.983333,1,830.820707
-9.983333,1,830.822254
-9.983333,1,830.823774
-9.983333,1,830.825284
-9.983333,1,830.8286
-9.983333,1,830.830128
-9.983333,1,830.831616
-9.983333,1,830.833088
-9.983333,1,830.83632
-9.983333,1,830.837846
-9.983333,1,830.839363
-9.983333,1,830.840859
-9.933333,3,830.847131
-9.983333,1,830.848759
-9.983333,1,830.852033
-9.983333,1,830.853592
-9.983333,1,830.855113
-9.983333,1,830.856615
-9.983333,1,830.860055
-9.983333,1,830.861625
-9.983333,1,830.863204
-9.933333,1,830.864722
-9.983333,1,830.868163
-9.983333,1,830.869667
-9.983333,1,830.871148
-9.983333,1,830.872619
-9.983333,1,830.875824
-9.983333,1,830.877324
-9.983333,1,830.878814
-9.983333,1,830.880305
-9.983333,1,830.883765
-9.983333,1,830.885311
-9.983333,1,830.886826
-9.983333,1,830.888528
-9.983333,1,830.891904
-9.983333,1,830.893448
-9.783333,1,830.895006
-9.983333,1,830.896512
-9.983333,1,830.899841
-9.983333,1,830.901398
-9.983333,1,830.902918
-9.983333,1,830.904438
-9.983333,1,830.907758
-9.983333,1,830.909307
-9.983333,1,830.910827
-9.983333,1,830.912335
-9.983333,1,830.915871
-9.983333,1,830.917434
-9.983333,1,830.918956
-9.983333,1,830.920501
-9.983333,1,830.924029
-9.983333,1,830.925584
-9.983333,1,830.927094
-9.983333,1,830.928601
-9.983333,1,830.931956
-9.983333,1,830.933522
-9.983333,1,830.93505
-9.983333,1,830.936549
-9.983333,1,830.939961
-9.983333,1,830.941514
-9.983333,2,830.943969
-9.983333,1,830.947334
-9.983333,1,830.948912
-9.983333,1,830.950433
-9.983333,1,830.95195
-9.9,1,830.955289
-9.983333,1,830.956842
-9.983333,1,830.958346
-9.983333,1,830.959857
-9.983333,1,830.963178
-9.983333,1,830.964727
-9.983333,1,830.966224
-9.966667,1,830.967454
-9.983333,1,830.970743
-9.983333,1,830.972289
-9.983333,1,830.973802
-9.983333,1,830.975317
-9.983333,1,830.97867
-9.983333,1,830.980224
-9.983333,1,830.981729
-9.983333,2,830.985976
-9.983333,1,830.987562
-9.983333,1,830.989073
-9.983333,2,830.993337
-9.983333,1,830.994896
-9.983333,1,830.996411
-9.983333,1,830.997902
-9.983333,1,831.00121
-9.983333,1,831.002767
-9.983333,1,831.004283
-9.983333,1,831.005789
-9.983333,2,831.010276
-9.983333,1,831.011814
-9.916667,1,831.013324
-9.983333,1,831.016644
-9.983333,1,831.018185
-9.983333,1,831.019714
-9.983333,1,831.02123
-9.983333,1,831.02457
-9.983333,1,831.026115
-9.983333,1,831.027628
-9.983333,1,831.029123
-9.983333,1,831.032478
-9.983333,1,831.034027
-9.983333,1,831.035547
-9.983333,1,831.037083
-9.983333,1,831.040419
-9.983333,1,831.041974
-9.983333,1,831.043516
-9.983333,1,831.045017
-9.983333,1,831.048353
-9.983333,1,831.0499
-9.983333,1,831.05145
-9.983333,1,831.052943
-9.983333,1,831.056266
-9.983333,1,831.057813
-9.983333,1,831.059331
-9.983333,1,831.060835
-9.983333,1,831.064171
-9.983333,2,831.066654
-9.983333,1,831.068169
-9.983333,1,831.071503
-9.983333,1,831.073058
-9.983333,1,831.074621
-9.983333,1,831.076124
-9.983333,1,831.079482
-9.983333,1,831.081031
-9.983333,3,831.086162
-9.983333,1,831.087728
-9.983333,1,831.089224
-9.983333,1,831.090743
-9.983333,1,831.094095
-9.983333,1,831.095659
-9.983333,1,831.097178
-9.983333,1,831.098725
-9.983333,1,831.102028
-9.983333,1,831.103583
-9.983333,2,831.106306
-9.983333,1,831.10964
-9.983333,1,831.111201
-9.983333,1,831.112718
-9.983333,1,831.114224
-9.983333,3,831.120002
-9.983333,1,831.121546
-10.75,8,831.134852
-10.75,8,831.147833
-10.75,8,831.161438
-10.75,8,831.174764
-10.75,8,831.188303
-10.75,8,831.201821
-10.75,8,831.215393
-10.75,8,831.228944
-10.75,8,831.242216
-10.75,8,831.255773
-10.75,8,831.269655
-10.75,8,831.283051
-10.75,8,831.296577
-9.983333,3,831.302106
-10.75,8,831.315603
-10.75,8,831.329138
-10.75,8,831.346068
-10.75,8,831.35932
-10.75,8,831.372837
-10.75,8,831.386525
-10.75,8,831.39972
-10.75,8,831.413261
-10.75,8,831.426717
-10.75,8,831.440196
-10.75,8,831.453725
-10.75,8,831.466666
-10.75,8,831.480407
-10.75,8,831.4939
-10.75,8,831.507422
-10.75,8,831.520438
-10.75,8,831.533961
-10.75,8,831.54748
-10.75,8,831.560997
-10.75,8,831.574554
-10.75,8,831.588303
-10.75,8,831.601802
-10.75,8,831.615311
-10.75,8,831.629012
-10.75,8,831.64221
-10.5,7,831.654212
-10.75,8,831.667104
-10.75,8,831.680666
-10.75,8,831.694179
-10.75,8,831.707882
-10.75,8,831.72115
-10.0,1,831.722398
-10.75,8,831.736161
-10.75,8,831.749804
-10.75,8,831.763848
-10.75,8,831.777039
-10.75,8,831.790545
-10.75,8,831.803709
-10.75,8,831.817193
-10.75,8,831.837402
-10.75,8,831.850624
-10.75,8,831.8643
-10.75,8,831.877791
-10.75,8,831.891446
-10.75,8,831.905031
-9.983333,3,831.910292
-10.75,8,831.92391
-10.75,8,831.937737
-10.75,8,831.951021
-10.75,8,831.96457
-10.75,8,831.97833
-10.75,8,831.991863
-10.75,8,832.005648
-10.75,8,832.018875
-10.75,8,832.032586
-10.75,8,832.046145
-10.75,8,832.059809
-10.75,8,832.073444
-10.75,8,832.086976
-10.75,8,832.100245
-10.75,8,832.113872
-10.75,8,832.127671
-10.75,8,832.141242
-10.75,8,832.154842
-10.75,8,832.168386
-10.75,8,832.181978
-10.75,8,832.195597
-10.75,8,832.20908
-10.75,8,832.222653
-10.75,8,832.236681
-10.75,8,832.249895
-10.75,8,832.263357
-10.75,8,832.276809
-10.75,8,832.291557
-10.75,8,832.304718
-10.75,8,832.317818
-10.75,8,832.331316
-10.75,8,832.345385
-10.75,8,832.359021
-10.75,8,832.372625
-10.75,8,832.385999
-10.75,8,832.399529
-10.75,8,832.413317
-10.75,8,832.430764
-10.75,8,832.444143
-10.75,8,832.457827
-10.75,8,832.471041
-10.75,8,832.484659
-9.9,2,832.487428
-9.9,6,832.498631
-9.9,4,832.505618
-9.9,1,832.507197
-9.9,4,832.514206
-9.9,3,832.520056
-9.9,2,832.522804
-10.75,8,832.53635
-10.75,8,832.549872
-9.9,1,832.553203
-9.9,4,832.560238
-9.9,1,832.561797
-9.9,1,832.56332
-9.9,1,832.564834
-9.9,1,832.568166
-9.9,1,832.569712
-9.9,2,832.572155
-9.9,1,832.575476
-9.9,1,832.577017
-9.9,2,832.579445
-9.9,1,832.583002
-9.9,1,832.584553
-9.9,1,832.586063
-9.9,1,832.587618
-9.9,1,832.590974
-9.816667,1,832.59252
-9.9,1,832.59403
-9.9,1,832.595583
-9.9,1,832.598926
-9.9,1,832.600474
-9.9,1,832.601977
-9.9,1,832.603489
-9.9,2,832.608048
-9.9,1,832.609575
-9.9,1,832.611124
-9.9,1,832.614485
-9.9,1,832.616034
-9.9,1,832.617542
-9.9,1,832.619053
-9.9,1,832.622475
-9.9,1,832.624026
-9.9,1,832.625528
-9.9,1,832.627048
-9.9,1,832.630353
-9.9,1,832.631903
-9.9,1,832.633404
-9.9,1,832.634924
-9.9,1,832.638413
-9.9,1,832.639989
-9.9,1,832.641511
-9.9,1,832.643017
-9.9,1,832.646337
-9.9,3,832.64975
-9.9,1,832.653105
-9.9,1,832.654691
-9.9,1,832.656198
-9.9,1,832.657718
-9.9,1,832.661077
-9.9,1,832.662675
-9.9,1,832.664189
-9.9,1,832.665693
-9.9,2,832.670015
-9.9,1,832.671573
-9.9,1,832.673078
-9.9,1,832.676573
-9.9,1,832.678154
-9.9,1,832.67973
-9.9,1,832.681233
-9.9,1,832.684582
-9.9,1,832.686122
-9.9,1,832.687641
-10.066667,1,832.688861
-10.75,8,832.703032
-10.75,8,832.716736
-10.75,8,832.729955
-10.75,8,832.743487
-10.75,8,832.758752
-10.75,8,832.772724
-10.75,8,832.786233
-10.75,8,832.800139
-10.75,8,832.813936
-10.75,8,832.827229
-10.75,8,832.840861
-10.75,8,832.854226
-10.75,8,832.867892
-10.75,8,832.881502
-10.083333,8,832.894902
-10.75,8,832.908524
-10.75,8,832.922332
-10.75,8,832.935665
-10.75,8,832.948639
-10.75,8,832.962436
-10.75,8,832.975759
-10.75,8,832.989371
-10.75,8,833.002959
-10.75,8,833.016529
-10.75,8,833.030067
-10.75,8,833.043366
-10.75,8,833.056668
-10.75,8,833.069992
-10.75,8,833.083657
-10.75,8,833.096891
-10.75,8,833.110375
-10.75,8,833.124114
-9.933333,6,833.135259
-10.75,8,833.148789
-10.75,8,833.162373
-10.75,8,833.175922
-10.75,8,833.189766
-10.75,8,833.203568
-10.75,8,833.217239
-10.75,8,833.23048
-10.75,8,833.249116
-10.75,8,833.262282
-10.75,8,833.275819
-10.75,8,833.289431
-10.75,8,833.302955
-10.75,8,833.316577
-10.75,8,833.330024
-10.75,8,833.343525
-10.016667,7,833.355732
-10.75,8,833.369466
-10.75,8,833.383054
-10.75,8,833.396549
-10.75,8,833.410195
-10.5,7,833.420847
-10.75,8,833.434345
-10.75,8,833.447601
-10.75,8,833.461141
-10.75,8,833.474719
-10.75,8,833.488055
-10.75,8,833.501577
-10.75,8,833.515153
-10.75,8,833.528749
-10.75,8,833.542256
-10.75,8,833.555478
-10.75,8,833.56899
-10.75,8,833.582407
-10.75,8,833.59504
-10.75,8,833.607987
-10.75,8,833.62185
-10.75,8,833.634883
-10.75,8,833.648686
-10.75,8,833.662611
-10.75,8,833.675906
-10.75,8,833.689572
-10.75,8,833.702837
-10.75,8,833.716278
-10.75,8,833.73161
-10.75,8,833.745963
-10.75,8,833.759606
-10.75,8,833.773324
-10.75,8,833.787151
-10.75,8,833.800754
-10.75,8,833.81445
-10.75,8,833.828309
-10.75,8,833.842131
-10.75,8,833.855196
-10.75,8,833.868968
-10.75,8,833.882845
-10.75,8,833.89642
-10.75,8,833.909952
-10.75,8,833.923515
-10.75,8,833.937114
-10.75,8,833.950528
-10.75,8,833.964006
-10.75,8,833.977519
-10.75,8,833.991111
-10.75,8,834.004665
-10.75,8,834.017939
-10.75,8,834.031527
-10.75,8,834.045091
-10.75,8,834.057745
-10.75,8,834.071395
-10.75,8,834.085134
-10.75,8,834.098776
